Nº chamada,Nº REDS,Data/hora de criação,Local do fato,Latitude  do local,Longitude do local,Natureza,Unidade Responsável,Recursos empenhados,Alerta,Destaque,Envolve autoridade,Tipo de classificação,Situação,Data/hora da situação atual,Evento associado,source_file
2019-04362248-0,(BM) 2019-002258932-001,15/01/2019 19:58,"RUA JEQUITIBA - CONDOMINIO DOS YPES, Nº S/N - PASSOS",-20.756.531,-46.621.164,S06008 - CORTE DE ARVORE CAIDA EM VIA PUBLICA (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,15/01/2019 21:44,Não,2019 - 01.csv
2019-04363434-0,(BM) 2019-002271960-001,15/01/2019 21:53,"RUA ESTRELA DALVA, Nº 238 - JARDIM SATELITE - PASSOS",-207.130.172,-466.186.169,O04003 - INCENDIO EM PRODUCAO AGRICOLA / PASTO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),VOB00495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,15/01/2019 22:30,Não,2019 - 01.csv
2019-04363677-1,(BM) 2019-002274781-001,15/01/2019 22:16,"RUA COIMBRAS, Nº 1055 - NOSSA SENHORA DE LOURDES - PASSOS",-206.984.233,-466.151.344,V01018 - VITIMA DE MAL NAO DEFINIDO (DISTURBIO) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,15/01/2019 23:03,Não,2019 - 01.csv
2019-04365762-0,(BM) 2019-002305702-001,16/01/2019 06:05,"RUA GONCALVES DIAS, Nº 397 - SAO BENEDITO - PASSOS",-207.177.897,-466.042.988,V01003 - VITIMA COM CRISE CONVULSIVA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,16/01/2019 06:39,Não,2019 - 01.csv
2019-04366192-9,(BM) 2019-002311017-001,16/01/2019 07:57,"RUA GAIVOTA, Nº 391 - PARQUE DA FAZENDA - PASSOS",-207.388.266,-466.059.903,V02502 - VITIMA DE QUEDA (MOTOCICLISTA) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,17/01/2019 03:41,Não,2019 - 01.csv
2019-04367791-9,(BM) 2019-002336760-001,16/01/2019 10:44,"AVENIDA SABIA, Nº 270 - PARQUE DA FAZENDA - PASSOS",-207.377.579,-466.073.257,S06002 - CAPTURA DE ANIMAL SILVESTRE PERIGOSO / AGRESSIVO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,16/01/2019 16:24,Não,2019 - 01.csv
2019-04369019-0,(BM) 2019-002355738-001,16/01/2019 13:09,"AVENIDA COMENDADOR FRANCISCO A MAIA, Nº S/N - CENTRO - PASSOS",-207.188.391,-466.117.583,V01999 - OUTROS TIPOS DE APH CLINICO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,16/01/2019 18:36,Não,2019 - 01.csv
2019-04370021-0,(BM) 2019-002380521-001,16/01/2019 14:39,"RUA LEOPOLDINA, Nº S/N - CALIFORNIA - PASSOS",-207.016.865,-466.157.886,V01999 - OUTROS TIPOS DE APH CLINICO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,17/01/2019 03:41,Não,2019 - 01.csv
2019-04373864-5,(BM) 2019-002436440-001,16/01/2019 20:15,"RUA EGITO, Nº S/N - NOVO MUNDO 4 - PASSOS",-207.276.119,-4.658.629,S06005 - CAPTURA DE INSETOS (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,17/01/2019 03:40,Não,2019 - 01.csv
2019-04378159-0,(BM) 2019-002505157-001,17/01/2019 09:13,"RUA PASSOS, Nº 340 - NOSSA SENHORA APARECIDA - FORTALEZA DE MINAS",-208.472.778,-467.088.418,P01002 - VISTORIA DE LIBERACAO / EMISSAO DE AVCB (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01160,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,22/01/2019 03:15,Não,2019 - 01.csv
2019-04381751-4,(BM) 2019-002562312-001,17/01/2019 15:09,"RODOVIA MG 184, Km 27 - CONCEICAO DA APARECIDA",-211.122.186,-461.342.229,"S05303 - COLISAO ENTRE AUTOMOVEIS (CARRO, CAMIONETA, CAMINHONETE) (C) (Prioridade: 1 - Alta)",1CIA IND/2CIA/1PEL(PASSOS),UR0565 / ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,22/01/2019 03:14,Não,2019 - 01.csv
2019-04382985-0,(BM) 2019-002583857-001,17/01/2019 16:46,"FAZENDA SOLEDADE - USINA ITAIQUARA, Nº S/N - PASSOS",-206.612.242,-465.539.428,S01099 - PRINCIPIO DE AFOGAMENTO EM OUTROS LOCAIS   (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,22/01/2019 03:14,Não,2019 - 01.csv
2019-04386094-2,(BM) 2019-002612810-001,17/01/2019 21:23,"RUA TEXAS, Nº 35 - RESIDENCIAL ELDORADO - PASSOS",-207.310.743,-466.221.055,O04012 - INCENDIO EM LOTE VAGO (AREA URBANA) (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),VOB00495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,22/01/2019 03:15,Não,2019 - 01.csv
2019-04386549-0,(BM) 2019-002618061-001,17/01/2019 22:07,"AVENIDA SABIA, Nº 270 - PARQUE DA FAZENDA - PASSOS",-207.377.579,-466.073.257,S06002 - CAPTURA DE ANIMAL SILVESTRE PERIGOSO / AGRESSIVO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/03/2019 21:51,Não,2019 - 01.csv
2019-04389244-0,(BM) 2019-003430017-001,18/01/2019 07:56,"RUA SAO JOSE, Nº 383 - COUNTRY CLUB - POCOS DE CALDAS",-217.879.543,-465.915.699,W99000 - OUTROS PROCEDIMENTOS ADMINISTRATIVOS (C) (Prioridade: 3 - Baixa),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,23/01/2019 07:47,Não,2019 - 01.csv
2019-04389582-2,(BM) 2019-002682100-001,18/01/2019 08:40,"AVENIDA HUMBERTO DE ALMEIDA, Nº S/N - SAO JOSE - CASSIA",-205.925.325,-469.180.168,P01002 - VISTORIA DE LIBERACAO / EMISSAO DE AVCB (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01160,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,18/01/2019 11:39,Não,2019 - 01.csv
2019-04390515-2,(BM) 2019-002712688-001,18/01/2019 10:20,"RUA ANGRA DOS REIS, Nº 505 - RECANTO DA HARMONIA - PASSOS",-207.003.364,-466.162.609,W03000 - SOLICITANTE ENCONTRADO - PROVIDENCIA DISPENSADA (C) (Prioridade: 3 - Baixa),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,18/01/2019 15:05,Não,2019 - 01.csv
2019-04390752-8,(BM) 2019-002712898-001,18/01/2019 10:45,"RUA IPATINGA, Nº 511 - CALIFORNIA - PASSOS",-207.034.117,-466.179.798,V01007 - VITIMA COM DISPNEIA (FALTA DE AR) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,18/01/2019 15:06,Não,2019 - 01.csv
2019-04394182-3,(BM) 2019-002750139-001,18/01/2019 16:20,"ESTRADA PRINCIPAL BANANAL, Nº S/N - PASSOS",-20.650.833,-46.740.833,V03999 - OUTROS TIPOS DE APH DE TRAUMAS DIVERSOS   (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,18/01/2019 21:31,Não,2019 - 01.csv
2019-04402051-4,(BM) 2019-002826086-001,19/01/2019 08:49,"PRACA FRANCISCO SALLES, Nº S/N - BELO HORIZONTE - PASSOS",-20.725.935,-466.032.455,P03999 - OUTROS TIPOS DE PCI / PCA   (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,19/01/2019 09:58,Não,2019 - 01.csv
2019-04403496-6,(BM) 2019-002843750-001,19/01/2019 12:05,"RUA AMAPA, Nº S/N - RECANTO DA HARMONIA - PASSOS",-207.044.387,-465.928.986,S06002 - CAPTURA DE ANIMAL SILVESTRE PERIGOSO / AGRESSIVO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,19/01/2019 12:27,Não,2019 - 01.csv
2019-04404277-8,(BM) 2019-002851666-001,19/01/2019 13:56,"TREVO ITAU DE MINAS, Nº S/N - MARIA PARREIRA - ITAU DE MINAS",-207.431.155,-467.451.839,V02502 - VITIMA DE QUEDA (MOTOCICLISTA) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,19/01/2019 15:34,Não,2019 - 01.csv
2019-04409127-2,(BM) 2019-002916090-001,19/01/2019 21:53,"RUA BOTELHOS, Nº 904 - NOSSA SENHORA DE FATIMA - PASSOS",-206.997.313,-466.097.972,V01018 - VITIMA DE MAL NAO DEFINIDO (DISTURBIO) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,20/01/2019 06:31,Não,2019 - 01.csv
2019-04411746-7,(BM) 2019-002934624-001,20/01/2019 01:26,"RUA EVARISTO ALCANTARA LEMOS, Nº 109 - EXPOSICAO - PASSOS",-207.324.082,-466.064.834,V01013 - VITIMA DE EMERGENCIAS PSIQUIATRICAS (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,20/01/2019 01:44,Não,2019 - 01.csv
2019-04413803-0,(BM) 2019-002961445-001,20/01/2019 08:27,"RODOVIA MGC 146, Nº S/N - PASSOS",,,V03021 - VITIMA DE SUICIDIO (TENTATIVA) - APH TRAUMA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/01/2019 07:16,Não,2019 - 01.csv
2019-04414578-0,(BM) 2019-002968356-001,20/01/2019 10:42,"RUA GONCALVES DIAS, Nº 378 - CENTRO - PASSOS",-207.178.798,-466.045.437,V01999 - OUTROS TIPOS DE APH CLINICO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/01/2019 07:16,Não,2019 - 01.csv
2019-04414779-2,(BM) 2019-002971165-001,20/01/2019 11:09,"AVENIDA JK, Nº S/N - MONSENHOR MESSIAS - PASSOS",-207.370.331,-465.949.079,P03999 - OUTROS TIPOS DE PCI / PCA   (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/01/2019 07:17,Não,2019 - 01.csv
2019-04416283-8,(BM) 2019-002986802-001,20/01/2019 14:47,"AVENIDA EXPEDICIONARIOS, Nº S/N - NOVO MUNDO - PASSOS",,,O04012 - INCENDIO EM LOTE VAGO (AREA URBANA) (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),VOB00495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/01/2019 07:21,Não,2019 - 01.csv
2019-04417849-2,(BM) 2019-003012299-001,20/01/2019 17:32,"RUA BOROROS, Nº 1937 - NOSSA SENHORA APARECIDA - PASSOS",-207.427.616,-466.065.958,V01009 - VITIMA COM DOR NA COLUNA VERTEBRAL (COSTAS) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/01/2019 07:16,Não,2019 - 01.csv
2019-04418907-2,(BM) 2019-003024419-001,20/01/2019 19:19,"RUA MORGANITA, Nº 1877 - ACLIMACAO - PASSOS",-207.527.427,-465.955.057,S06003 - CAPTURA DE CAO PERIGOSO / AGRESSIVO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/01/2019 07:17,Não,2019 - 01.csv
2019-04423206-7,(BM) 2019-003079644-001,21/01/2019 07:11,"RUA ELZO CALIXTO MATTAR, Nº 1386 - PASSOS",-207.372.864,-466.050.814,V01018 - VITIMA DE MAL NAO DEFINIDO (DISTURBIO) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/01/2019 07:49,Não,2019 - 01.csv
2019-04423643-1,(BM) 2019-003090973-001,21/01/2019 08:25,"RUA CORONEL JOAO DE BARROS, Nº 72 - CENTRO - PASSOS",-207.171.283,-466.103.707,V03021 - VITIMA DE SUICIDIO (TENTATIVA) - APH TRAUMA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/01/2019 20:55,Não,2019 - 01.csv
2019-04424440-0,(BM) 2019-003206842-001,21/01/2019 09:44,"CLUBE NAUTICO CLUBE, Nº S/N - SAO JOSE DA BARRA",-206.676.182,-462.844.882,Q03003 - TREINAMENTO DE SALVAMENTO AQUATICO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01160,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,06/02/2019 15:10,Não,2019 - 01.csv
2019-04427812-9,(BM) 2019-003150125-001,21/01/2019 14:54,"RUA NOSSA SENHORA FATIMA, Nº 1117 - NOSSA SENHORA DE FATIMA - PASSOS",-206.955.902,-466.148.523,W04000 - NADA CONSTATADO (C) (Prioridade: 3 - Baixa),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,06/02/2019 15:09,Não,2019 - 01.csv
2019-04431532-6,(BM) 2019-003213214-001,21/01/2019 20:00,"RUA locuba, Nº 59 - Jardim das Palmeiras - PASSOS",,,V01999 - OUTROS TIPOS DE APH CLINICO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/01/2019 20:55,Não,2019 - 01.csv
2019-04439005-4,(BM) 2019-003419136-001,22/01/2019 14:44,"RUA PRAIA, Nº 731 - PENHA - PASSOS",-207.168.612,-466.183.786,V01018 - VITIMA DE MAL NAO DEFINIDO (DISTURBIO) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,23/01/2019 02:31,Não,2019 - 01.csv
2019-04439209-4,(BM) 2019-003338086-002,22/01/2019 15:02,"RUA DOS ENGENHEIROS, Nº S/N - COHAB - IBIRACI",-204.585.562,-471.219.078,S01000 - BUSCA/SALVAMENTO AFOGAMENTO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,23/01/2019 02:31,Não,2019 - 01.csv
2019-04444762-9,(BM) 2019-003403945-001,22/01/2019 23:02,"RUA DELFINOPOLIS, Nº 22 - PENHA - PASSOS",-207.138.522,-466.234.139,O03003 - VAZAMENTO DE GLP / GAS NATURAL (COZINHA) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,22/01/2019 23:35,Não,2019 - 01.csv
2019-04446037-0,(BM) 2019-003420799-001,23/01/2019 02:57,"RUA ANGRA DOS REIS, Nº 692 - RECANTO DA HARMONIA - PASSOS",-207.005.504,-465.974.649,V01010 - VITIMA COM DOR PRECORDIAL (PEITO) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,23/01/2019 03:33,Não,2019 - 01.csv
2019-04447112-0,(BM) 2019-003441017-001,23/01/2019 08:39,"RUA AMAPA, Nº 470 - SANTA EFIGÊNIA - ALPINOPOLIS",-208.690.996,-463.941.928,P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,23/01/2019 10:27,Não,2019 - 01.csv
2019-04448987-0,(BM) 2019-003464379-001,23/01/2019 11:47,"AVENIDA JUCA STOCKLER, Nº 1530 - PASSOS",-207.360.983,-466.013.501,Q03999 - OUTROS TIPOS DE TREINAMENTO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,23/01/2019 13:12,Não,2019 - 01.csv
2019-04449644-0,(BM) 2019-003473103-001,23/01/2019 13:13,"RUA BARAO DE PASSOS, Nº S/N - CANJERANUS - PASSOS",-207.132.761,-466.005.188,O02033 - INCENDIO EM AMONTOADO DE LIXO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),VOB00495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,23/01/2019 14:00,Não,2019 - 01.csv
2019-04453596-2,(BM) 2019-003521630-001,23/01/2019 17:20,"RUA ORQUIDEAS, Nº S/N - PANORAMA - PASSOS",-207.078.653,-466.151.961,O04012 - INCENDIO EM LOTE VAGO (AREA URBANA) (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ABT00816,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,23/01/2019 18:44,Não,2019 - 01.csv
2019-04455529-6,(BM) 2019-003552894-001,23/01/2019 20:11,"RUA HENRIQUE AMELIO DE OLIVEIRA, Nº 60 - RECANTO DA TEKA - PASSOS",-207.447.853,-465.959.805,S06006 - EXTERMINIO DE INSETOS (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,23/01/2019 23:02,Não,2019 - 01.csv
2019-04455879-8,(BM) 2019-003553193-001,23/01/2019 20:43,"RUA CORONEL JOAO PIASSI, Nº 160 - JARDIM CANADA - PASSOS",-207.512.451,-466.052.847,S06006 - EXTERMINIO DE INSETOS (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,23/01/2019 23:02,Não,2019 - 01.csv
2019-04459988-5,(BM) 2019-003615983-001,24/01/2019 09:16,"AVENIDA FLORIANOPOLIS, Nº 56 - JARDIM PLANALTO - SAO JOAO BATISTA DO GLORIA",-206.298.658,-465.101.667,P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,24/01/2019 09:54,Não,2019 - 01.csv
2019-04460328-3,(BM) 2019-003616530-001,24/01/2019 09:52,"RUA OURO PRETO, Nº S/N - CENTRO - PASSOS",-207.228.405,-466.097.119,P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,24/01/2019 11:01,Não,2019 - 01.csv
2019-04461838-5,(BM) 2019-003645059-001,24/01/2019 12:36,"RUA JOSE MERCHIORATO, Nº S/N - SANTA CASA - PASSOS",-20.712.544,-46.613.512,V02301 - VITIMA DE CAPOTAMENTO DE AUTOMOVEL (CARRO / CAMINHONETE) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565 / ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,28/01/2019 14:02,Não,2019 - 01.csv
2019-04467070-4,(BM) 2019-003749642-001,24/01/2019 20:13,"AVENIDA POCOS DE CALDAS, Nº 372 - COHAB 1 - PASSOS",-207.110.458,-466.245.514,S06005 - CAPTURA DE INSETOS (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,28/01/2019 14:02,Não,2019 - 01.csv
2019-04470992-6,(BM) 2019-003775757-001,25/01/2019 07:33,"RUA SENZALA, Nº S/N - CASARAO - PASSOS",-207.161.842,-465.886.474,V02202 - VITIMA DE CHOQUE DE MOTOCICLETA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,26/01/2019 06:32,Não,2019 - 01.csv
2019-04471525-6,(BM) 2019-003779874-001,25/01/2019 08:49,"CHACARA CANTA GALO, Nº S/N - CASSIA",-205.594.376,-469.277.559,P01002 - VISTORIA DE LIBERACAO / EMISSAO DE AVCB (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01160,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,26/01/2019 06:32,Não,2019 - 01.csv
2019-04472400-6,(BM) 2019-003791894-001,25/01/2019 10:17,"AVENIDA SANTA RITA, Nº 100 - ALTO DO TAQUARAL - CASSIA",-205.834.066,-469.189.985,P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01160,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,26/01/2019 06:31,Não,2019 - 01.csv
2019-04473301-0,(BM) 2019-003806628-001,25/01/2019 11:50,"RUA BRANDOES, Nº 232 - BELO HORIZONTE - PASSOS",-207.253.863,-46.604.909,V02102 - VITIMA DE ATROPELAMENTO POR MOTOCICLETA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,26/01/2019 06:32,Não,2019 - 01.csv
2019-04474891-0,(BM) 2019-003839903-001,25/01/2019 14:39,"RUA GONCALVES DIAS, Nº 142 - CENTRO - PASSOS",-207.162.968,-466.059.993,V01022 - VITIMA PARTURIENTE / EMERGENCIAS OBSTETRICAS (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,26/01/2019 06:33,Não,2019 - 01.csv
2019-04475560-9,(BM) 2019-003853948-001,25/01/2019 15:30,RUA SEBASTIANA GERALDA MIZAEL / RUA CARAMBOLA - PASSOS,-206.964.964,-466.205.549,W03000 - SOLICITANTE ENCONTRADO - PROVIDENCIA DISPENSADA (C) (Prioridade: 3 - Baixa),1CIA IND/2CIA/1PEL(PASSOS),VOB00495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,26/01/2019 06:35,Não,2019 - 01.csv
2019-04477297-6,(BM) 2019-003875690-001,25/01/2019 17:59,"RUA TUPINIQUINS, Nº 162 - VILA ROMANA - PASSOS",-207.416.213,-466.065.428,V01017 - VITIMA DE INTOXICACAO / ENVENENAMENTO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,26/01/2019 06:35,Não,2019 - 01.csv
2019-04477807-0,(BM) 2019-003879723-001,25/01/2019 18:44,"RUA ESTUDANTES, Nº 38 - PENHA - PASSOS",-207.166.098,-466.177.846,W03000 - SOLICITANTE ENCONTRADO - PROVIDENCIA DISPENSADA (C) (Prioridade: 3 - Baixa),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,26/01/2019 06:35,Não,2019 - 01.csv
2019-04484184-0,(BM) 2019-003999549-001,26/01/2019 08:55,"PRACA FRANCISCO SALLES, Nº S/N - BELO HORIZONTE - PASSOS",-20.725.935,-466.032.455,P03999 - OUTROS TIPOS DE PCI / PCA   (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,26/01/2019 16:37,Não,2019 - 01.csv
2019-04487862-5,(BM) 2019-004003724-001,26/01/2019 16:34,"RUA SAO LUIZ, Nº 170 - CENTRO - PASSOS",-207.147.084,-466.054.707,S06001 - SALVAMENTO DE ANIMAL EM RISCO / PERIGO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,26/01/2019 17:08,Não,2019 - 01.csv
2019-04488376-2,(BM) 2019-004007644-001,26/01/2019 17:39,"RUA SEBASTIAO TEOFILO, Nº 511 - NOVA CALIFORNIA - PASSOS",-206.992.037,-466.221.634,V03003 - VITIMA DE AGRESSAO FISICA COM ARMA BRANCA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,30/01/2019 11:11,Não,2019 - 01.csv
2019-04489507-4,(BM) 2019-004025583-001,26/01/2019 19:36,"AVENIDA COMENDADOR FRANCISCO A MAIA, Nº S/N - CENTRO - PASSOS",-207.188.391,-466.117.583,V01003 - VITIMA COM CRISE CONVULSIVA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,30/01/2019 11:11,Não,2019 - 01.csv
2019-04495252-0,(BM) 2019-004083048-001,27/01/2019 08:17,"RUA BOIADEIROS, Nº 482 - PENHA - PASSOS",-20.717.577,-466.187.274,V03021 - VITIMA DE SUICIDIO (TENTATIVA) - APH TRAUMA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,27/01/2019 08:52,Não,2019 - 01.csv
2019-04495448-1,(BM) 2019-004099852-001,27/01/2019 08:54,"AVENIDA JUCA STOCKLER, Nº 1530 - PASSOS",-207.360.983,-466.013.501,P03999 - OUTROS TIPOS DE PCI / PCA   (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,27/01/2019 12:24,Não,2019 - 01.csv
